in epoch 0, loss = 2.238013982772827, loss_1: 0.7250339984893799
in epoch 831, loss = 0.17778190970420837, loss_1: 0.017925700172781944
in epoch 832, loss = 0.17809534072875977, loss_1: 0.01786484383046627
in epoch 833, loss = 0.1776241660118103, loss_1: 0.01757790707051754
in epoch 834, loss = 0.17827948927879333, loss_1: 0.0175083689391613
in epoch 835, loss = 0.17990756034851074, loss_1: 0.017668982967734337
in epoch 836, loss = 0.17912611365318298, loss_1: 0.017710646614432335
in epoch 837, loss = 0.17812351882457733, loss_1: 0.01784694194793701
in epoch 838, loss = 0.17713481187820435, loss_1: 0.017477136105298996
in epoch 839, loss = 0.17701950669288635, loss_1: 0.017461022362113
in epoch 840, loss = 0.17640511691570282, loss_1: 0.017413338646292686
in epoch 841, loss = 0.17602500319480896, loss_1: 0.0173658337444067
in epoch 842, loss = 0.17738649249076843, loss_1: 0.0173940472304821
in epoch 843, loss = 0.1773647964000702, loss_1: 0.01735089346766472
in epoch 844, loss = 0.1772400587797165, loss_1: 0.017397582530975342
in epoch 845, loss = 0.17617961764335632, loss_1: 0.017355402931571007
in epoch 846, loss = 0.1763831079006195, loss_1: 0.017554720863699913
in epoch 847, loss = 0.17630574107170105, loss_1: 0.017455538734793663
in epoch 848, loss = 0.17554615437984467, loss_1: 0.017209431156516075
in epoch 849, loss = 0.1755877137184143, loss_1: 0.01735822483897209
in epoch 850, loss = 0.1762705147266388, loss_1: 0.017196735367178917
in epoch 851, loss = 0.17660604417324066, loss_1: 0.017241578549146652
in epoch 852, loss = 0.17804938554763794, loss_1: 0.017205119132995605
in epoch 853, loss = 0.18039846420288086, loss_1: 0.01729240082204342
in epoch 854, loss = 0.18392841517925262, loss_1: 0.017355185002088547
in epoch 855, loss = 0.18400919437408447, loss_1: 0.017122110351920128
in epoch 856, loss = 0.18025177717208862, loss_1: 0.017234941944479942
in epoch 857, loss = 0.17695610225200653, loss_1: 0.017230849713087082
in epoch 858, loss = 0.17575566470623016, loss_1: 0.01722538471221924
in epoch 859, loss = 0.17934468388557434, loss_1: 0.017590343952178955
in epoch 860, loss = 0.18304914236068726, loss_1: 0.017620544880628586
in epoch 861, loss = 0.18298792839050293, loss_1: 0.017424484714865685
in epoch 862, loss = 0.18071860074996948, loss_1: 0.017194073647260666
in epoch 863, loss = 0.17985215783119202, loss_1: 0.017162462696433067
in epoch 864, loss = 0.18142661452293396, loss_1: 0.017502110451459885
in epoch 865, loss = 0.18210411071777344, loss_1: 0.01764335297048092
in epoch 866, loss = 0.18016499280929565, loss_1: 0.017164727672934532
in epoch 867, loss = 0.17738261818885803, loss_1: 0.01756974123418331
in epoch 868, loss = 0.17719927430152893, loss_1: 0.017842233180999756
in epoch 869, loss = 0.17974257469177246, loss_1: 0.01781817339360714
in epoch 870, loss = 0.18010872602462769, loss_1: 0.017405033111572266
in epoch 871, loss = 0.18011361360549927, loss_1: 0.017402570694684982
in epoch 872, loss = 0.17620930075645447, loss_1: 0.01734745502471924
in epoch 873, loss = 0.17559149861335754, loss_1: 0.017226099967956543
in epoch 874, loss = 0.1775091588497162, loss_1: 0.017216881737113
in epoch 875, loss = 0.17807450890541077, loss_1: 0.017280858010053635
in epoch 876, loss = 0.17747412621974945, loss_1: 0.01747298240661621
in epoch 877, loss = 0.17621220648288727, loss_1: 0.017642062157392502
in epoch 878, loss = 0.17514431476593018, loss_1: 0.017144739627838135
in epoch 879, loss = 0.17541398108005524, loss_1: 0.01705257222056389
in epoch 880, loss = 0.17541515827178955, loss_1: 0.017031490802764893
in epoch 881, loss = 0.1762710064649582, loss_1: 0.017007410526275635
in epoch 882, loss = 0.17632995545864105, loss_1: 0.017030557617545128
in epoch 883, loss = 0.17565658688545227, loss_1: 0.01698668859899044
in epoch 884, loss = 0.17455069720745087, loss_1: 0.01694542169570923
in epoch 885, loss = 0.17446137964725494, loss_1: 0.0169016532599926
in epoch 886, loss = 0.17409780621528625, loss_1: 0.016928236931562424
in epoch 887, loss = 0.17460089921951294, loss_1: 0.017271220684051514
in epoch 888, loss = 0.17462413012981415, loss_1: 0.017244022339582443
in epoch 889, loss = 0.1745796799659729, loss_1: 0.01723490282893181
in epoch 890, loss = 0.17509184777736664, loss_1: 0.01767156645655632
in epoch 891, loss = 0.17601507902145386, loss_1: 0.017662009224295616
in epoch 892, loss = 0.17835932970046997, loss_1: 0.01777726411819458
in epoch 893, loss = 0.1810724437236786, loss_1: 0.01889832876622677
in epoch 894, loss = 0.18165449798107147, loss_1: 0.01926686428487301
in epoch 895, loss = 0.17984388768672943, loss_1: 0.01772099733352661
in epoch 896, loss = 0.17657361924648285, loss_1: 0.017069101333618164
in epoch 897, loss = 0.17623969912528992, loss_1: 0.016877194866538048
in epoch 898, loss = 0.17559576034545898, loss_1: 0.017169635742902756
in epoch 899, loss = 0.1767263412475586, loss_1: 0.018254321068525314
in epoch 900, loss = 0.17794457077980042, loss_1: 0.01763973757624626
in epoch 901, loss = 0.1768902987241745, loss_1: 0.01720086857676506
in epoch 902, loss = 0.17555896937847137, loss_1: 0.01684715412557125
in epoch 903, loss = 0.17513692378997803, loss_1: 0.016925832256674767
in epoch 904, loss = 0.17677804827690125, loss_1: 0.017201345413923264
in epoch 905, loss = 0.18038621544837952, loss_1: 0.017578303813934326
in epoch 906, loss = 0.18003231287002563, loss_1: 0.017473340034484863
in epoch 907, loss = 0.1838332712650299, loss_1: 0.01724296808242798
in epoch 908, loss = 0.1868506669998169, loss_1: 0.016795039176940918
in epoch 909, loss = 0.18929260969161987, loss_1: 0.016849419102072716
in epoch 910, loss = 0.18198351562023163, loss_1: 0.016809821128845215
in epoch 911, loss = 0.1815776824951172, loss_1: 0.01677572727203369
in epoch 912, loss = 0.1835055947303772, loss_1: 0.016853749752044678
in epoch 913, loss = 0.17971228063106537, loss_1: 0.01683984324336052
in epoch 914, loss = 0.1816551387310028, loss_1: 0.01690055988729
in epoch 915, loss = 0.17908954620361328, loss_1: 0.0170694999396801
in epoch 916, loss = 0.17660973966121674, loss_1: 0.01690046116709709
in epoch 917, loss = 0.17888295650482178, loss_1: 0.01705978438258171
in epoch 918, loss = 0.17821121215820312, loss_1: 0.016983311623334885
in epoch 919, loss = 0.17652037739753723, loss_1: 0.016773423179984093
in epoch 920, loss = 0.17868341505527496, loss_1: 0.016730409115552902
in epoch 921, loss = 0.1781902015209198, loss_1: 0.016967177391052246
in epoch 922, loss = 0.17576859891414642, loss_1: 0.017007291316986084
in epoch 923, loss = 0.17703138291835785, loss_1: 0.01719113253057003
in epoch 924, loss = 0.17645709216594696, loss_1: 0.017028730362653732
in epoch 925, loss = 0.1753687858581543, loss_1: 0.01685122773051262
in epoch 926, loss = 0.17775723338127136, loss_1: 0.016807496547698975
in epoch 927, loss = 0.17800846695899963, loss_1: 0.01681407354772091
in epoch 928, loss = 0.17634540796279907, loss_1: 0.016747813671827316
in epoch 929, loss = 0.17648282647132874, loss_1: 0.01677020452916622
in epoch 930, loss = 0.17678594589233398, loss_1: 0.01690131425857544
in epoch 931, loss = 0.17442962527275085, loss_1: 0.01659945771098137
in epoch 932, loss = 0.17533540725708008, loss_1: 0.016769886016845703
in epoch 933, loss = 0.175813227891922, loss_1: 0.016732236370444298
in epoch 934, loss = 0.1739557683467865, loss_1: 0.016713818535208702
in epoch 935, loss = 0.17577263712882996, loss_1: 0.01681266352534294
in epoch 936, loss = 0.1764260083436966, loss_1: 0.016610365360975266
in epoch 937, loss = 0.1759001463651657, loss_1: 0.016766905784606934
in epoch 938, loss = 0.1767532378435135, loss_1: 0.01678953692317009
in epoch 939, loss = 0.17882086336612701, loss_1: 0.0168406181037426
in epoch 940, loss = 0.17651546001434326, loss_1: 0.01689205691218376
in epoch 941, loss = 0.17457586526870728, loss_1: 0.016827186569571495
in epoch 942, loss = 0.17726784944534302, loss_1: 0.017295539379119873
in epoch 943, loss = 0.17725253105163574, loss_1: 0.0174537505954504
in epoch 944, loss = 0.17858657240867615, loss_1: 0.016985177993774414
in epoch 945, loss = 0.18216446042060852, loss_1: 0.016812842339277267
in epoch 946, loss = 0.1774483323097229, loss_1: 0.016610663384199142
in epoch 947, loss = 0.17519667744636536, loss_1: 0.016709884628653526
in epoch 948, loss = 0.17554789781570435, loss_1: 0.016715189442038536
in epoch 949, loss = 0.17621585726737976, loss_1: 0.016678353771567345
in epoch 950, loss = 0.17645666003227234, loss_1: 0.016776204109191895
in epoch 951, loss = 0.17754435539245605, loss_1: 0.016780754551291466
in epoch 952, loss = 0.1758912205696106, loss_1: 0.016851922497153282
in epoch 953, loss = 0.17461764812469482, loss_1: 0.01673128269612789
in epoch 954, loss = 0.17447678744792938, loss_1: 0.016830306500196457
in epoch 955, loss = 0.1743762493133545, loss_1: 0.016704758629202843
in epoch 956, loss = 0.17388597130775452, loss_1: 0.01667410135269165
in epoch 957, loss = 0.17420567572116852, loss_1: 0.01656697317957878
in epoch 958, loss = 0.17342868447303772, loss_1: 0.016565999016165733
in epoch 959, loss = 0.17352496087551117, loss_1: 0.016796689480543137
in epoch 960, loss = 0.17342650890350342, loss_1: 0.016558250412344933
in epoch 961, loss = 0.17264413833618164, loss_1: 0.01634792611002922
in epoch 962, loss = 0.17251121997833252, loss_1: 0.016408085823059082
in epoch 963, loss = 0.17318877577781677, loss_1: 0.016514381393790245
in epoch 964, loss = 0.17400014400482178, loss_1: 0.017458617687225342
in epoch 965, loss = 0.1742243617773056, loss_1: 0.017261605709791183
in epoch 966, loss = 0.1747215986251831, loss_1: 0.016734441742300987
in epoch 967, loss = 0.1752682477235794, loss_1: 0.016756754368543625
in epoch 968, loss = 0.17693567276000977, loss_1: 0.016858458518981934
in epoch 969, loss = 0.17875802516937256, loss_1: 0.016389351338148117
in epoch 970, loss = 0.18292801082134247, loss_1: 0.016360800713300705
in epoch 971, loss = 0.1839626431465149, loss_1: 0.016487836837768555
in epoch 972, loss = 0.18080785870552063, loss_1: 0.016423901543021202
in epoch 973, loss = 0.1756322979927063, loss_1: 0.0165480375289917
in epoch 974, loss = 0.17686200141906738, loss_1: 0.01696423813700676
in epoch 975, loss = 0.18254905939102173, loss_1: 0.017331819981336594
in epoch 976, loss = 0.18270424008369446, loss_1: 0.018543999642133713
in epoch 977, loss = 0.18116387724876404, loss_1: 0.018901031464338303
in epoch 978, loss = 0.183980330824852, loss_1: 0.017428159713745117
in epoch 979, loss = 0.1831240952014923, loss_1: 0.01715288683772087
in epoch 980, loss = 0.18708525598049164, loss_1: 0.01867234706878662
in epoch 981, loss = 0.1870463490486145, loss_1: 0.020572960376739502
in epoch 982, loss = 0.19342564046382904, loss_1: 0.026270171627402306
in epoch 983, loss = 0.24541929364204407, loss_1: 0.07487450540065765
in epoch 984, loss = 0.22350504994392395, loss_1: 0.05103590339422226
in epoch 985, loss = 0.23639018833637238, loss_1: 0.056208353489637375
in epoch 986, loss = 0.21324485540390015, loss_1: 0.03521673008799553
in epoch 987, loss = 0.22112447023391724, loss_1: 0.046217720955610275
in epoch 988, loss = 0.21088671684265137, loss_1: 0.03792989253997803
in epoch 989, loss = 0.21612928807735443, loss_1: 0.03737032413482666
in epoch 990, loss = 0.21254169940948486, loss_1: 0.038661956787109375
in epoch 991, loss = 0.2061370611190796, loss_1: 0.03613970801234245
in epoch 992, loss = 0.20643949508666992, loss_1: 0.035560689866542816
in epoch 993, loss = 0.20062462985515594, loss_1: 0.033852458000183105
in epoch 994, loss = 0.19995521008968353, loss_1: 0.03220798820257187
in epoch 995, loss = 0.19654802978038788, loss_1: 0.030704081058502197
in epoch 996, loss = 0.1970982849597931, loss_1: 0.0319761261343956
in epoch 997, loss = 0.19253557920455933, loss_1: 0.02817912958562374
in epoch 998, loss = 0.1927158236503601, loss_1: 0.02785017155110836
in epoch 999, loss = 0.19267123937606812, loss_1: 0.026515763252973557
in epoch 1000, loss = 0.1896357238292694, loss_1: 0.026025157421827316
in epoch 1001, loss = 0.19081011414527893, loss_1: 0.025612851604819298
in epoch 1002, loss = 0.1921442151069641, loss_1: 0.02500450611114502
in epoch 1003, loss = 0.19353440403938293, loss_1: 0.024069389328360558
in epoch 1004, loss = 0.18633931875228882, loss_1: 0.02285744808614254
in epoch 1005, loss = 0.18644851446151733, loss_1: 0.02295716665685177
in epoch 1006, loss = 0.19183918833732605, loss_1: 0.02200106903910637
in epoch 1007, loss = 0.18617931008338928, loss_1: 0.021494746208190918
in epoch 1008, loss = 0.18642380833625793, loss_1: 0.02141624689102173
in epoch 1009, loss = 0.18169212341308594, loss_1: 0.02088141441345215
in epoch 1010, loss = 0.18455001711845398, loss_1: 0.020320376381278038
in epoch 1011, loss = 0.1844852864742279, loss_1: 0.019992589950561523
in epoch 1012, loss = 0.18475154042243958, loss_1: 0.019929807633161545
in epoch 1013, loss = 0.1842494010925293, loss_1: 0.019410312175750732
in epoch 1014, loss = 0.18038436770439148, loss_1: 0.01971193216741085
in epoch 1015, loss = 0.1846790909767151, loss_1: 0.01932471990585327
in epoch 1016, loss = 0.18176735937595367, loss_1: 0.018991809338331223
in epoch 1017, loss = 0.1839350461959839, loss_1: 0.019010981544852257
in epoch 1018, loss = 0.17980848252773285, loss_1: 0.018667101860046387
in epoch 1019, loss = 0.179190993309021, loss_1: 0.018641114234924316
in epoch 1020, loss = 0.18043118715286255, loss_1: 0.01883828639984131
in epoch 1021, loss = 0.17799536883831024, loss_1: 0.018131813034415245
in epoch 1022, loss = 0.18007929623126984, loss_1: 0.01866404339671135
in epoch 1023, loss = 0.17666655778884888, loss_1: 0.01794811151921749
in epoch 1024, loss = 0.1795850247144699, loss_1: 0.018359839916229248
in epoch 1025, loss = 0.17643330991268158, loss_1: 0.017934422940015793
in epoch 1026, loss = 0.17719553411006927, loss_1: 0.017954152077436447
in epoch 1027, loss = 0.17571240663528442, loss_1: 0.017611127346754074
in epoch 1028, loss = 0.1749233454465866, loss_1: 0.017503421753644943
in epoch 1029, loss = 0.1763850748538971, loss_1: 0.017491400241851807
in epoch 1030, loss = 0.17496752738952637, loss_1: 0.017358502373099327
in epoch 1031, loss = 0.17623582482337952, loss_1: 0.017529945820569992
in epoch 1032, loss = 0.17378167808055878, loss_1: 0.01728634163737297
in epoch 1033, loss = 0.17433851957321167, loss_1: 0.017218073830008507
in epoch 1034, loss = 0.17401862144470215, loss_1: 0.017188748344779015
in epoch 1035, loss = 0.17461071908473969, loss_1: 0.01709824800491333
in epoch 1036, loss = 0.17415431141853333, loss_1: 0.01716095209121704
in epoch 1037, loss = 0.17376887798309326, loss_1: 0.017134984955191612
in epoch 1038, loss = 0.17356793582439423, loss_1: 0.017180602997541428
in epoch 1039, loss = 0.17297697067260742, loss_1: 0.0168825201690197
in epoch 1040, loss = 0.1733374297618866, loss_1: 0.016919732093811035
in epoch 1041, loss = 0.17289243638515472, loss_1: 0.016798853874206543
in epoch 1042, loss = 0.17306816577911377, loss_1: 0.01682722568511963
in epoch 1043, loss = 0.1730177104473114, loss_1: 0.01687677763402462
in epoch 1044, loss = 0.17277944087982178, loss_1: 0.01683410070836544
in epoch 1045, loss = 0.1727582812309265, loss_1: 0.016822338104248047
in epoch 1046, loss = 0.17240574955940247, loss_1: 0.016721606254577637
in epoch 1047, loss = 0.17262527346611023, loss_1: 0.01660366915166378
in epoch 1048, loss = 0.1724364161491394, loss_1: 0.016558926552534103
in epoch 1049, loss = 0.17289280891418457, loss_1: 0.01652558706700802
in epoch 1050, loss = 0.17351935803890228, loss_1: 0.016560792922973633
in epoch 1051, loss = 0.17484766244888306, loss_1: 0.01671278476715088
in epoch 1052, loss = 0.17735809087753296, loss_1: 0.017017722129821777
in epoch 1053, loss = 0.18120551109313965, loss_1: 0.01743374392390251
in epoch 1054, loss = 0.18251298367977142, loss_1: 0.0173050370067358
in epoch 1055, loss = 0.1783803105354309, loss_1: 0.016937434673309326
in epoch 1056, loss = 0.17420169711112976, loss_1: 0.016592523083090782
in epoch 1057, loss = 0.17286305129528046, loss_1: 0.016405344009399414
in epoch 1058, loss = 0.1753014773130417, loss_1: 0.016506414860486984
in epoch 1059, loss = 0.17967507243156433, loss_1: 0.01704283617436886
in epoch 1060, loss = 0.181514173746109, loss_1: 0.017291029915213585
in epoch 1061, loss = 0.17647051811218262, loss_1: 0.016781311482191086
in epoch 1062, loss = 0.1744740903377533, loss_1: 0.01639600656926632
in epoch 1063, loss = 0.1761622130870819, loss_1: 0.016460120677947998
in epoch 1064, loss = 0.1782807558774948, loss_1: 0.016439061611890793
in epoch 1065, loss = 0.1776065081357956, loss_1: 0.01656883955001831
in epoch 1066, loss = 0.174166738986969, loss_1: 0.016559025272727013
in epoch 1067, loss = 0.1751149594783783, loss_1: 0.016659578308463097
in epoch 1068, loss = 0.17861424386501312, loss_1: 0.01664888858795166
in epoch 1069, loss = 0.17982707917690277, loss_1: 0.01657436415553093
in epoch 1070, loss = 0.18034720420837402, loss_1: 0.01628389023244381
in epoch 1071, loss = 0.17579130828380585, loss_1: 0.01649542711675167
in epoch 1072, loss = 0.1779610812664032, loss_1: 0.016485512256622314
in epoch 1073, loss = 0.18005511164665222, loss_1: 0.01653323695063591
in epoch 1074, loss = 0.1753060668706894, loss_1: 0.017377397045493126
in epoch 1075, loss = 0.17347405850887299, loss_1: 0.016525467857718468
in epoch 1076, loss = 0.17715945839881897, loss_1: 0.016683757305145264
in epoch 1077, loss = 0.17465636134147644, loss_1: 0.016944071277976036
in epoch 1078, loss = 0.17409169673919678, loss_1: 0.016774773597717285
in epoch 1079, loss = 0.17806683480739594, loss_1: 0.01641557738184929
in epoch 1080, loss = 0.17709027230739594, loss_1: 0.0165188517421484
in epoch 1081, loss = 0.17500953376293182, loss_1: 0.016376614570617676
in epoch 1082, loss = 0.17394743859767914, loss_1: 0.01625889539718628
in epoch 1083, loss = 0.17457857728004456, loss_1: 0.016230106353759766
in epoch 1084, loss = 0.17531798779964447, loss_1: 0.016377270221710205
in epoch 1085, loss = 0.17371302843093872, loss_1: 0.016772687435150146
in epoch 1086, loss = 0.17279934883117676, loss_1: 0.016888421028852463
in epoch 1087, loss = 0.17424407601356506, loss_1: 0.016357362270355225
in epoch 1088, loss = 0.17265844345092773, loss_1: 0.01618216559290886
in epoch 1089, loss = 0.17187970876693726, loss_1: 0.016122817993164062
in epoch 1090, loss = 0.1731427013874054, loss_1: 0.016141653060913086
in epoch 1091, loss = 0.1729653775691986, loss_1: 0.01663939282298088
in epoch 1092, loss = 0.17256806790828705, loss_1: 0.016655266284942627
in epoch 1093, loss = 0.17248259484767914, loss_1: 0.016448497772216797
in epoch 1094, loss = 0.1719215363264084, loss_1: 0.016107361763715744
in epoch 1095, loss = 0.17249485850334167, loss_1: 0.016130885109305382
in epoch 1096, loss = 0.17204496264457703, loss_1: 0.016063671559095383
in epoch 1097, loss = 0.17101427912712097, loss_1: 0.015967806801199913
in epoch 1098, loss = 0.1713453233242035, loss_1: 0.01601177453994751
in epoch 1099, loss = 0.17156945168972015, loss_1: 0.015995105728507042
in epoch 1100, loss = 0.1716676503419876, loss_1: 0.016005735844373703
in epoch 1101, loss = 0.17206689715385437, loss_1: 0.016042232513427734
in epoch 1102, loss = 0.17281359434127808, loss_1: 0.016287248581647873
in epoch 1103, loss = 0.17450521886348724, loss_1: 0.01661008596420288
in epoch 1104, loss = 0.17718935012817383, loss_1: 0.01718704029917717
in epoch 1105, loss = 0.1768040508031845, loss_1: 0.01706783100962639
in epoch 1106, loss = 0.17630842328071594, loss_1: 0.016604682430624962
in epoch 1107, loss = 0.17314526438713074, loss_1: 0.01608286425471306
in epoch 1108, loss = 0.17218296229839325, loss_1: 0.016058286651968956
in epoch 1109, loss = 0.17267493903636932, loss_1: 0.016005992889404297
in epoch 1110, loss = 0.17345641553401947, loss_1: 0.01636052131652832
in epoch 1111, loss = 0.1730136126279831, loss_1: 0.016525428742170334
in epoch 1112, loss = 0.17240838706493378, loss_1: 0.016525428742170334
in epoch 1113, loss = 0.1721496880054474, loss_1: 0.016434451565146446
in epoch 1114, loss = 0.17241954803466797, loss_1: 0.01604815386235714
in epoch 1115, loss = 0.17292587459087372, loss_1: 0.01598525047302246
in epoch 1116, loss = 0.1730710119009018, loss_1: 0.016079287976026535
in epoch 1117, loss = 0.17339476943016052, loss_1: 0.01608355902135372
in epoch 1118, loss = 0.1731659471988678, loss_1: 0.015976350754499435
in epoch 1119, loss = 0.17351779341697693, loss_1: 0.0160918440669775
in epoch 1120, loss = 0.1736670583486557, loss_1: 0.016197701916098595
in epoch 1121, loss = 0.17441105842590332, loss_1: 0.01619831845164299
in epoch 1122, loss = 0.17461226880550385, loss_1: 0.01676698587834835
in epoch 1123, loss = 0.1753692328929901, loss_1: 0.01754262112081051
in epoch 1124, loss = 0.1741093248128891, loss_1: 0.017182311043143272
in epoch 1125, loss = 0.1736971139907837, loss_1: 0.016141753643751144
in epoch 1126, loss = 0.1728825569152832, loss_1: 0.01609039306640625
in epoch 1127, loss = 0.1739899218082428, loss_1: 0.015845676884055138
in epoch 1128, loss = 0.17513114213943481, loss_1: 0.016217749565839767
in epoch 1129, loss = 0.17540782690048218, loss_1: 0.01639823243021965
in epoch 1130, loss = 0.17604199051856995, loss_1: 0.01624045893549919
in epoch 1131, loss = 0.17421245574951172, loss_1: 0.015908539295196533
in epoch 1132, loss = 0.17331093549728394, loss_1: 0.016046425327658653
in epoch 1133, loss = 0.17203015089035034, loss_1: 0.015861352905631065
in epoch 1134, loss = 0.17286112904548645, loss_1: 0.01586252450942993
in epoch 1135, loss = 0.17370328307151794, loss_1: 0.01589534804224968
in epoch 1136, loss = 0.17451129853725433, loss_1: 0.015827178955078125
in epoch 1137, loss = 0.17399242520332336, loss_1: 0.015912791714072227
in epoch 1138, loss = 0.17399105429649353, loss_1: 0.01594144105911255
in epoch 1139, loss = 0.17229826748371124, loss_1: 0.015949588268995285
in epoch 1140, loss = 0.17192278802394867, loss_1: 0.01603565737605095
in epoch 1141, loss = 0.17212305963039398, loss_1: 0.01573856733739376
in epoch 1142, loss = 0.17207857966423035, loss_1: 0.01592310331761837
in epoch 1143, loss = 0.17291972041130066, loss_1: 0.016404788941144943
in epoch 1144, loss = 0.17329095304012299, loss_1: 0.016576766967773438
in epoch 1145, loss = 0.17348656058311462, loss_1: 0.016913315281271935
in epoch 1146, loss = 0.17291778326034546, loss_1: 0.016506632789969444
in epoch 1147, loss = 0.1713961660861969, loss_1: 0.015848517417907715
in epoch 1148, loss = 0.17149679362773895, loss_1: 0.015806615352630615
in epoch 1149, loss = 0.1722221076488495, loss_1: 0.015927394852042198
in epoch 1150, loss = 0.1733952760696411, loss_1: 0.017138104885816574
in epoch 1151, loss = 0.17329567670822144, loss_1: 0.016598641872406006
in epoch 1152, loss = 0.17362070083618164, loss_1: 0.016154250130057335
in epoch 1153, loss = 0.1736653745174408, loss_1: 0.015809040516614914
in epoch 1154, loss = 0.17470595240592957, loss_1: 0.015635132789611816
in epoch 1155, loss = 0.17504362761974335, loss_1: 0.015851061791181564
in epoch 1156, loss = 0.17443042993545532, loss_1: 0.01574152708053589
in epoch 1157, loss = 0.1731676459312439, loss_1: 0.015688976272940636
in epoch 1158, loss = 0.17120341956615448, loss_1: 0.015589892864227295
in epoch 1159, loss = 0.16990840435028076, loss_1: 0.015560030937194824
in epoch 1160, loss = 0.17037031054496765, loss_1: 0.01557264756411314
in epoch 1161, loss = 0.17164021730422974, loss_1: 0.015526275150477886
in epoch 1162, loss = 0.17392723262310028, loss_1: 0.01556064747273922
in epoch 1163, loss = 0.17428189516067505, loss_1: 0.015564283356070518
in epoch 1164, loss = 0.17406097054481506, loss_1: 0.015516042709350586
in epoch 1165, loss = 0.17334650456905365, loss_1: 0.015622477047145367
in epoch 1166, loss = 0.1720043420791626, loss_1: 0.015535295009613037
in epoch 1167, loss = 0.17156730592250824, loss_1: 0.015602430328726768
in epoch 1168, loss = 0.17217156291007996, loss_1: 0.015981853008270264
in epoch 1169, loss = 0.1741379201412201, loss_1: 0.017325401306152344
in epoch 1170, loss = 0.17430710792541504, loss_1: 0.017416974529623985
in epoch 1171, loss = 0.17441833019256592, loss_1: 0.01687014102935791
in epoch 1172, loss = 0.17269255220890045, loss_1: 0.015753429383039474
in epoch 1173, loss = 0.17230509221553802, loss_1: 0.015561362728476524
in epoch 1174, loss = 0.17284777760505676, loss_1: 0.016167661175131798
in epoch 1175, loss = 0.1731487214565277, loss_1: 0.01671689748764038
in epoch 1176, loss = 0.17302051186561584, loss_1: 0.0167518462985754
in epoch 1177, loss = 0.1710795760154724, loss_1: 0.01568704843521118
in epoch 1178, loss = 0.17056146264076233, loss_1: 0.01558595895767212
in epoch 1179, loss = 0.17073920369148254, loss_1: 0.015752216801047325
in epoch 1180, loss = 0.17104554176330566, loss_1: 0.015846392139792442
in epoch 1181, loss = 0.17187315225601196, loss_1: 0.015721838921308517
in epoch 1182, loss = 0.1746269315481186, loss_1: 0.015565256588160992
in epoch 1183, loss = 0.1746898591518402, loss_1: 0.01557485293596983
in epoch 1184, loss = 0.17260095477104187, loss_1: 0.01548679731786251
in epoch 1185, loss = 0.1719372272491455, loss_1: 0.015656590461730957
in epoch 1186, loss = 0.1728867143392563, loss_1: 0.015716075897216797
in epoch 1187, loss = 0.17220327258110046, loss_1: 0.01591148041188717
in epoch 1188, loss = 0.17242324352264404, loss_1: 0.015934407711029053
in epoch 1189, loss = 0.17386296391487122, loss_1: 0.015676837414503098
in epoch 1190, loss = 0.17166000604629517, loss_1: 0.015592495910823345
in epoch 1191, loss = 0.17189422249794006, loss_1: 0.015656134113669395
in epoch 1192, loss = 0.1727496087551117, loss_1: 0.015688201412558556
in epoch 1193, loss = 0.17527340352535248, loss_1: 0.015680670738220215
in epoch 1194, loss = 0.17377576231956482, loss_1: 0.016025682911276817
in epoch 1195, loss = 0.17289027571678162, loss_1: 0.01565208099782467
in epoch 1196, loss = 0.1724308431148529, loss_1: 0.015648167580366135
in epoch 1197, loss = 0.17270812392234802, loss_1: 0.01573125645518303
in epoch 1198, loss = 0.17323604226112366, loss_1: 0.015513977035880089
in epoch 1199, loss = 0.1740453839302063, loss_1: 0.015872877091169357
in epoch 1200, loss = 0.17184840142726898, loss_1: 0.015685319900512695
in epoch 1201, loss = 0.17162548005580902, loss_1: 0.015966754406690598
in epoch 1202, loss = 0.1732918620109558, loss_1: 0.01607360504567623
in epoch 1203, loss = 0.1727868914604187, loss_1: 0.015446862205862999
in epoch 1204, loss = 0.17272762954235077, loss_1: 0.015740176662802696
in epoch 1205, loss = 0.17445898056030273, loss_1: 0.016250312328338623
in epoch 1206, loss = 0.1749633103609085, loss_1: 0.015782099217176437
in epoch 1207, loss = 0.1737949252128601, loss_1: 0.015403191559016705
in epoch 1208, loss = 0.1720503568649292, loss_1: 0.015421411022543907
in epoch 1209, loss = 0.17167294025421143, loss_1: 0.01549120806157589
in epoch 1210, loss = 0.17219090461730957, loss_1: 0.015925368294119835
in epoch 1211, loss = 0.17218151688575745, loss_1: 0.016158223152160645
in epoch 1212, loss = 0.17140965163707733, loss_1: 0.016063332557678223
in epoch 1213, loss = 0.17095643281936646, loss_1: 0.015361825935542583
in epoch 1214, loss = 0.17172890901565552, loss_1: 0.015752097591757774
in epoch 1215, loss = 0.1722661256790161, loss_1: 0.016457419842481613
in epoch 1216, loss = 0.1714392602443695, loss_1: 0.0157647542655468
in epoch 1217, loss = 0.1713956892490387, loss_1: 0.015451709739863873
in epoch 1218, loss = 0.1723179668188095, loss_1: 0.015383899211883545
in epoch 1219, loss = 0.17380736768245697, loss_1: 0.015389303676784039
in epoch 1220, loss = 0.1735057234764099, loss_1: 0.01539977453649044
in epoch 1221, loss = 0.17352169752120972, loss_1: 0.015468995086848736
in epoch 1222, loss = 0.1734824776649475, loss_1: 0.015363912098109722
